tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
22005030502,4611,551.62,6.314670604378717,0.2224274193548387,5,137.905,1,0.2,0.4,0.6,2480.0,2480.0,2480.0,78592.0,0.2269999999999999,0.1169999999999999,0.327,0.0,0.004,0.0,0.0409999999999999,926.0,0.275,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,4.75501794539,,,,,,,,,,
22005030503,4611,680.71,6.524604347470477,0.2120591900311526,7,136.142,1,0.1428571428571428,0.4285714285714285,0.5714285714285714,3210.0,3210.0,3210.0,95625.0,0.11,0.175,0.16,0.01,0.0,0.019,0.0,1481.0,0.3,0.023,0.0409999999999999,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,61.503731988,,,,,,,,,,
22005030600,4611,1477.17,7.29856011519152,0.2507502970633169,8,738.585,1,0.0,0.875,0.125,5891.0,5891.0,5891.0,99295.0,0.158,0.145,0.1939999999999999,0.315,0.1159999999999999,0.05,0.0559999999999999,2052.0,0.255,0.017,0.051,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,26.210213033136,23.535533729603888,85.49590011861048,6.0,True,rmw_plateau,54.0,24.0,18.0,18.0,
22005030900,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3813.0,3813.0,3813.0,28550.0,0.579,0.172,0.4039999999999999,0.7709999999999999,0.024,0.3279999999999999,0.003,1642.0,0.247,0.138,0.037,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,37.587431632182,,,,,,,,,,
22005030900,4611,2505.39,7.826598749843876,0.6570653029110936,9,417.565,1,0.2222222222222222,0.3333333333333333,0.6666666666666666,3813.0,3813.0,3813.0,28550.0,0.579,0.172,0.4039999999999999,0.7709999999999999,0.024,0.3279999999999999,0.003,1642.0,0.247,0.138,0.037,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,37.587431632182,41.101685220082146,85.91143049983374,3.25,False,rmw_plateau,54.0,24.0,18.0,18.0,
22005031001,4611,775.81,6.655195790220722,0.3956195818459969,4,387.905,1,0.0,0.75,0.25,1961.0,1961.0,1961.0,33529.0,0.375,0.184,0.204,0.517,0.015,0.155,0.004,836.0,0.139,0.0,0.0,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,8.035812740136,,,,,,,,,,
22005031002,4611,5184.44,8.553609977236784,1.6241979949874683,9,1296.11,1,0.0,0.5555555555555556,0.4444444444444444,3192.0,3192.0,3192.0,27139.0,0.436,0.22,0.23,0.872,0.006,0.146,0.006,1399.0,0.121,0.043,0.024,,,,,1,0,fema_only,LA,Ascension Parish,22.0,22.0,5.818327023208,,,,,,,,,,
22007050100,4611,0.0,0.0,0.0,5,0.0,1,0.2,0.8,0.2,3252.0,3252.0,3252.0,41346.0,0.3389999999999999,0.188,0.211,0.57,0.016,0.13,0.0,1740.0,0.376,0.0,0.025,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,54.784270310034,46.00535499696826,68.82109879476756,1.25,False,rmw_decay_to_50kt,54.0,24.0,18.0,18.0,
22007050201,4611,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,2601.0,2601.0,2601.0,51719.0,0.155,0.245,0.152,0.0,0.0,0.032,0.0,1584.0,0.26,0.0,0.092,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,20.735887447848,,,,,,,,,,
22007050202,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,1938.0,1938.0,1938.0,42275.0,0.128,0.233,0.186,0.024,0.0,0.022,0.01,938.0,0.428,0.0,0.0,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,21.730947205636,,,,,,,,,,
22007050300,4611,3767.89,8.234535807380897,0.876253488372093,5,1255.9633333333334,1,0.2,0.8,0.2,4300.0,4300.0,4300.0,71389.0,0.243,0.136,0.295,0.556,0.009,0.107,0.001,1466.0,0.389,0.0,0.02,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,59.230791599118,44.06433658002833,70.6535014330076,1.5,False,rmw_decay_to_50kt,54.0,24.0,18.0,18.0,
22007050400,4611,2836.42,7.950650467559606,1.0019145178382198,3,1418.21,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,2831.0,2831.0,2831.0,38207.0,0.41,0.144,0.217,0.282,0.095,0.156,0.0,1375.0,0.208,0.018,0.005,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,52.704131885362,48.45563605998776,61.08812807692684,0.75,False,rmw_decay_to_50kt,54.0,24.0,18.0,18.0,
22007050500,4611,1050.0,6.957497370876951,0.4601226993865031,6,350.0,1,0.0,0.6666666666666666,0.3333333333333333,2282.0,2282.0,2282.0,46974.0,0.432,0.344,0.126,0.408,0.0,0.144,0.004,1282.0,0.297,0.016,0.0,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,78.095760029646,44.73969934119862,66.64561324317424,1.25,False,rmw_decay_to_50kt,54.0,24.0,18.0,18.0,
22007050600,4611,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,3863.0,3863.0,3863.0,46620.0,0.344,0.159,0.209,0.019,0.091,0.0289999999999999,0.013,1647.0,0.413,0.0,0.016,,,,,1,0,fema_only,LA,Assumption Parish,22.0,22.0,56.738938326072,51.144754022967575,55.290760438525865,0.5,False,rmw_decay_to_50kt,54.0,24.0,18.0,18.0,
22009030200,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2741.0,2741.0,2741.0,46782.0,0.357,0.162,0.286,0.003,0.034,0.036,0.004,1223.0,0.292,0.0,0.0,,,,,1,0,fema_only,LA,Avoyelles Parish,22.0,22.0,118.961224282866,,,,,,,,,,
22009030501,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3703.0,3703.0,3703.0,60104.0,0.283,0.14,0.233,0.1689999999999999,0.018,0.009,0.004,1422.0,0.21,0.0069999999999999,0.0,,,,,1,0,fema_only,LA,Avoyelles Parish,22.0,22.0,30.958047936918,,,,,,,,,,
22009030702,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3041.0,3041.0,3041.0,31379.0,0.521,0.102,0.313,0.3829999999999999,0.035,0.04,0.001,1388.0,0.286,0.004,0.0,,,,,1,0,fema_only,LA,Avoyelles Parish,22.0,22.0,32.343588091386,,,,,,,,,,
22011960101,4559,899.98,6.8034830598037,0.2156157163392429,4,449.99,1,0.0,0.75,0.25,4174.0,4174.0,4174.0,111131.0,0.138,0.128,0.257,0.0,0.0069999999999999,0.068,0.006,1780.0,0.315,0.0,0.009,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,131.7734272585,,,,,,,,,,
22011960102,4559,0.0,0.0,0.0,3,0.0,1,0.0,0.6666666666666666,0.3333333333333333,2155.0,2155.0,2155.0,49742.0,0.432,0.173,0.289,0.0,0.0,0.081,0.006,858.0,0.473,0.0,0.1689999999999999,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,166.701499512058,,,,,,,,,,
22011960200,4559,199.99,5.30325515557766,0.0371245591238166,5,99.995,1,0.0,0.6,0.4,5387.0,5387.0,5387.0,90071.0,0.127,0.131,0.217,0.105,0.031,0.031,0.0,2453.0,0.4,0.0,0.017,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,124.399811108728,,,,,,,,,,
22011960200,4611,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,5387.0,5387.0,5387.0,90071.0,0.127,0.131,0.217,0.105,0.031,0.031,0.0,2453.0,0.4,0.0,0.017,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,124.399811108728,,,,,,,,,,
22011960300,4559,219.97,5.398026945697014,0.0547325205274944,5,73.32333333333334,1,0.0,0.4,0.6,4019.0,4019.0,4019.0,55805.0,0.331,0.181,0.255,0.271,0.087,0.0969999999999999,0.005,1954.0,0.038,0.013,0.017,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,8.022528128622,,,,,,,,,,
22011960400,4559,1600.64,7.378783383274061,0.5049337539432177,8,400.16,1,0.0,0.5,0.5,3170.0,3170.0,3170.0,59931.0,0.228,0.178,0.208,0.314,0.065,0.081,0.005,1531.0,0.1639999999999999,0.0,0.015,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,9.344352186642,,,,,,,,,,
22011960500,4559,1670.63,7.421554477289961,0.3250252918287938,9,835.315,1,0.0,0.6666666666666666,0.3333333333333333,5140.0,5140.0,5140.0,80978.0,0.206,0.18,0.266,0.183,0.095,0.076,0.0,2209.0,0.106,0.062,0.012,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,15.178975803066,,,,,,,,,,
22011960600,4559,6037.78,8.705957283771822,2.0125933333333332,7,1509.445,1,0.0,0.7142857142857143,0.2857142857142857,3000.0,3000.0,3000.0,56294.0,0.257,0.1689999999999999,0.252,0.072,0.01,0.0409999999999999,0.0,1584.0,0.408,0.003,0.019,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,344.384817514798,,,,,,,,,,
22011960701,4559,0.0,0.0,0.0,10,0.0,1,0.0,1.0,0.0,4166.0,4166.0,4166.0,78269.0,0.1669999999999999,0.127,0.245,0.006,0.035,0.0069999999999999,0.0,1565.0,0.447,0.0,0.02,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,100.113479090354,,,,,,,,,,
22011960702,4559,500.0,6.2166061010848646,0.0935979034069636,10,166.66666666666666,1,0.0,0.8,0.2,5342.0,5342.0,5342.0,56746.0,0.241,0.1639999999999999,0.272,0.059,0.005,0.022,0.0,1868.0,0.485,0.0,0.052,,,,,1,0,fema_only,LA,Beauregard Parish,22.0,22.0,257.558067707914,,,,,,,,,,
22015010702,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3723.0,3723.0,3723.0,44795.0,0.482,0.114,0.26,0.377,0.0969999999999999,0.0579999999999999,0.013,1640.0,0.0,0.052,0.024,,,,,1,0,fema_only,LA,Bossier Parish,22.0,22.0,0.771267316548,,,,,,,,,,
22015010801,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3721.0,3721.0,3721.0,36786.0,0.534,0.072,0.221,0.3879999999999999,0.3379999999999999,0.108,0.231,1745.0,0.077,0.113,0.089,,,,,1,0,fema_only,LA,Bossier Parish,22.0,22.0,1.299333230418,,,,,,,,,,
22015010808,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4711.0,4711.0,4711.0,78073.0,0.177,0.114,0.28,0.11,0.086,0.013,0.0,2001.0,0.0,0.0,0.0,,,,,1,0,fema_only,LA,Bossier Parish,22.0,22.0,1.946081879762,,,,,,,,,,
22015011107,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2081.0,2081.0,2081.0,61739.0,0.313,0.152,0.2339999999999999,0.3329999999999999,0.062,0.091,0.006,909.0,0.078,0.031,0.001,,,,,1,0,fema_only,LA,Bossier Parish,22.0,22.0,3.69396331715,,,,,,,,,,
22015011117,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,7018.0,7018.0,7018.0,114327.0,0.132,0.119,0.245,0.033,0.055,0.0,0.003,2864.0,0.0,0.12,0.039,,,,,1,0,fema_only,LA,Bossier Parish,22.0,22.0,5.768936855368,,,,,,,,,,
22015011119,4611,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,4008.0,4008.0,4008.0,77962.0,0.191,0.128,0.172,0.2339999999999999,0.012,0.0,0.0,2064.0,0.04,0.087,0.0,,,,,1,0,fema_only,LA,Bossier Parish,22.0,22.0,7.758176444486,,,,,,,,,,
22017021100,4559,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,2425.0,2425.0,2425.0,19963.0,0.6459999999999999,0.188,0.17,0.5820000000000001,0.059,0.37,0.0,1500.0,0.001,0.228,0.008,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.504097087812,,,,,,,,,,
22017021300,4559,3954.6,8.282887575395836,1.80328317373461,1,3954.6,1,0.0,0.0,1.0,2193.0,2193.0,2193.0,37212.0,0.3229999999999999,0.24,0.1969999999999999,0.575,0.085,0.253,0.006,1428.0,0.005,0.038,0.026,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.377244752998,,,,,,,,,,
22017021900,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1125.0,1125.0,1125.0,25362.0,0.51,0.28,0.24,0.922,0.019,0.352,0.016,725.0,0.03,0.0,0.009,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.533970571756,,,,,,,,,,
22017022000,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1616.0,1616.0,1616.0,27396.0,0.545,0.253,0.1969999999999999,0.967,0.0,0.145,0.0,877.0,0.0,0.0,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.916642055486,,,,,,,,,,
22017022101,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4207.0,4207.0,4207.0,34554.0,0.3,0.216,0.253,0.898,0.0,0.158,0.0,2481.0,0.018,0.267,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.890375855406,,,,,,,,,,
22017022200,4559,1827.29,7.511136382757613,0.5780733944954128,1,1827.29,1,0.0,0.0,1.0,3161.0,3161.0,3161.0,41699.0,0.418,0.206,0.212,0.8809999999999999,0.0,0.1669999999999999,0.0,1612.0,0.069,0.0289999999999999,0.043,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,3.338784612432,,,,,,,,,,
22017022300,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2263.0,2263.0,2263.0,24681.0,0.569,0.1939999999999999,0.186,0.947,0.013,0.201,0.0,1376.0,0.022,0.06,0.013,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.029626697644,,,,,,,,,,
22017022400,4559,734.98,6.601202944446615,0.2255923879680786,3,734.98,1,0.0,0.0,1.0,3258.0,3258.0,3258.0,29191.0,0.539,0.086,0.286,0.8390000000000001,0.1169999999999999,0.11,0.033,1545.0,0.0,0.0,0.151,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.26351300347,,,,,,,,,,
22017022500,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4471.0,4471.0,4471.0,24895.0,0.5710000000000001,0.114,0.245,0.898,0.025,0.173,0.001,2085.0,0.037,0.0,0.035,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.043088143874,,,,,,,,,,
22017023100,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1212.0,1212.0,1212.0,135250.0,0.111,0.306,0.191,0.096,0.034,0.031,0.008,601.0,0.0,0.0,0.02,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.95960439723,,,,,,,,,,
22017023300,4611,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,1679.0,1679.0,1679.0,21250.0,0.687,0.129,0.3329999999999999,0.955,0.03,0.262,0.033,1068.0,0.0,0.09,0.027,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.26567710518,,,,,,,,,,
22017023401,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4486.0,4486.0,4486.0,25733.0,0.804,0.115,0.4429999999999999,0.903,0.0,0.248,0.0,1592.0,0.0,0.073,0.027,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.23477157059,,,,,,,,,,
22017023402,4559,1622.37,7.392259514422431,0.7588260056127221,1,1622.37,1,0.0,1.0,0.0,2138.0,2138.0,2138.0,34226.0,0.373,0.124,0.239,0.703,0.0139999999999999,0.207,0.006,941.0,0.046,0.036,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.796556611446,,,,,,,,,,
22017023600,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3052.0,3052.0,3052.0,30932.0,0.535,0.119,0.244,0.996,0.0,0.247,0.0,1308.0,0.0,0.151,0.069,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.950239879322,,,,,,,,,,
22017023702,4559,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,1878.0,1878.0,1878.0,25735.0,0.313,0.263,0.191,0.789,0.059,0.078,0.003,1058.0,0.0,0.222,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,0.857519800634,,,,,,,,,,
22017024002,4559,3164.56,8.060085254156153,0.5376418620455318,1,3164.56,1,0.0,1.0,0.0,5886.0,5886.0,5886.0,155899.0,0.033,0.243,0.168,0.052,0.04,0.02,0.0,2358.0,0.022,0.023,0.008,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,71.263233014204,,,,,,,,,,
22017024102,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3555.0,3555.0,3555.0,60857.0,0.1969999999999999,0.171,0.192,0.284,0.052,0.08,0.012,1777.0,0.302,0.0,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,13.344073538612,,,,,,,,,,
22017024104,4559,752.28,6.624437004631857,0.0978130282147965,1,752.28,1,0.0,0.0,1.0,7691.0,7691.0,7691.0,44507.0,0.332,0.111,0.275,0.674,0.066,0.072,0.009,2809.0,0.0139999999999999,0.178,0.084,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,3.181541484116,,,,,,,,,,
22017024107,4559,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,5142.0,5142.0,5142.0,40822.0,0.423,0.113,0.281,0.67,0.025,0.027,0.0,2031.0,0.015,0.0289999999999999,0.004,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,3.483136953274,,,,,,,,,,
22017024108,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,6249.0,6249.0,6249.0,70071.0,0.182,0.242,0.218,0.489,0.021,0.121,0.0,2652.0,0.0,0.1009999999999999,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,2.43040784246,,,,,,,,,,
22017024110,4559,237.99,5.476421710051968,0.0666265397536394,1,237.99,1,0.0,1.0,0.0,3572.0,3572.0,3572.0,42356.0,0.288,0.1159999999999999,0.32,0.863,0.009,0.051,0.0,1323.0,0.0,0.134,0.01,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,1.82656941109,,,,,,,,,,
22017024204,4611,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4910.0,4910.0,4910.0,61950.0,0.176,0.154,0.231,0.267,0.064,0.006,0.0,2050.0,0.258,0.052,0.057,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,25.412322053178,,,,,,,,,,
22017024303,4559,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,5292.0,5292.0,5292.0,47347.0,0.247,0.187,0.26,0.748,0.009,0.062,0.008,3029.0,0.165,0.07,0.0,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,7.676001969724,,,,,,,,,,
22017024601,4559,4217.85,8.347317858043615,0.7548049391553329,1,4217.85,1,0.0,0.0,1.0,5588.0,5588.0,5588.0,23823.0,0.684,0.107,0.332,0.873,0.006,0.176,0.0,1984.0,0.113,0.023,0.109,,,,,1,0,fema_only,LA,Caddo Parish,22.0,22.0,8.39031692466,,,,,,,,,,
22019000100,4559,2932.24,7.983862893110161,1.463924113829256,9,418.8914285714286,1,0.0,0.1111111111111111,0.8888888888888888,2003.0,2003.0,2003.0,42963.0,0.34,0.13,0.1009999999999999,0.3989999999999999,0.034,0.157,0.013,1333.0,0.017,0.254,0.039,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,0.88485118901,,,,,,,,,,
22019000200,4559,10544.91,9.263493386012655,8.469807228915663,7,2108.982,1,0.0,0.2857142857142857,0.7142857142857143,1245.0,1245.0,1245.0,21578.0,0.698,0.173,0.3429999999999999,0.7440000000000001,0.001,0.185,0.0,683.0,0.0,0.0,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,2.741879028574,,,,,,,,,,
22019000300,4559,907.95,6.812290087164071,0.5306545879602572,3,907.95,1,0.0,0.3333333333333333,0.6666666666666666,1711.0,1711.0,1711.0,30597.0,0.611,0.241,0.265,0.768,0.0,0.3329999999999999,0.0,766.0,0.031,0.0,0.0139999999999999,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.056700942088,,,,,,,,,,
22019000400,4559,9741.81,9.184284856054855,7.818467094703049,8,1217.72625,1,0.0,0.125,0.875,1246.0,1246.0,1246.0,31786.0,0.494,0.165,0.32,0.978,0.0,0.196,0.0,473.0,0.0,0.103,0.013,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,0.37004980935,,,,,,,,,,
22019000500,4559,5480.68,8.609166902302348,1.4358606235263296,11,1096.136,1,0.0,0.4545454545454545,0.5454545454545454,3817.0,3817.0,3817.0,70756.0,0.096,0.157,0.179,0.125,0.02,0.053,0.0,2076.0,0.0,0.0,0.002,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.720264333532,,,,,,,,,,
22019000601,4559,2314.4,7.747337737771628,0.7504539559014267,6,578.6,1,0.0,0.5,0.5,3084.0,3084.0,3084.0,32353.0,0.391,0.191,0.0969999999999999,0.863,0.01,0.072,0.0,1554.0,0.05,0.0,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.085211485972,,,,,,,,,,
22019000602,4559,8000.63,8.987400549907761,2.068415201654602,11,1600.126,1,0.0,0.4545454545454545,0.5454545454545454,3868.0,3868.0,3868.0,29916.0,0.662,0.1,0.247,0.9,0.027,0.06,0.0,1413.0,0.0289999999999999,0.019,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,0.878311779436,,,,,,,,,,
22019000700,4559,10002.95,9.21073529398422,2.9841736276849646,13,1000.295,1,0.0,0.1538461538461538,0.8461538461538461,3352.0,3352.0,3352.0,39600.0,0.357,0.218,0.143,0.396,0.032,0.236,0.01,2465.0,0.0069999999999999,0.3429999999999999,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.880269249454,,,,,,,,,,
22019000800,4559,4700.82,8.455704946784952,1.3594042799305956,14,522.3133333333333,1,0.0,0.5,0.5,3458.0,3458.0,3458.0,56786.0,0.3339999999999999,0.25,0.166,0.4579999999999999,0.035,0.081,0.0279999999999999,2161.0,0.006,0.0,0.052,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.101871787272,,,,,,,,,,
22019000900,4559,5954.25,8.692028462436328,1.2548472075869337,10,744.28125,1,0.0,0.5,0.5,4745.0,4745.0,4745.0,72000.0,0.211,0.149,0.2,0.706,0.0579999999999999,0.02,0.0,1729.0,0.024,0.017,0.0559999999999999,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.17182150051,,,,,,,,,,
22019001000,4559,599.75,6.398178874616578,0.144101393560788,4,599.75,1,0.0,0.75,0.25,4162.0,4162.0,4162.0,54240.0,0.179,0.262,0.151,0.0559999999999999,0.067,0.1159999999999999,0.0,2304.0,0.018,0.061,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.455045850406,,,,,,,,,,
22019001000,4611,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,4162.0,4162.0,4162.0,54240.0,0.179,0.262,0.151,0.0559999999999999,0.067,0.1159999999999999,0.0,2304.0,0.018,0.061,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.455045850406,,,,,,,,,,
22019001100,4559,4818.68,8.480462814799235,0.8583327395796224,12,535.4088888888889,1,0.0,0.3333333333333333,0.6666666666666666,5614.0,5614.0,5614.0,37671.0,0.467,0.066,0.173,0.361,0.008,0.17,0.011,2368.0,0.0,0.178,0.011,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.12970935537,,,,,,,,,,
22019001201,4559,6714.55,8.812181011783403,1.181099384344767,13,746.0611111111111,1,0.0,0.3076923076923077,0.6923076923076923,5685.0,5685.0,5685.0,55395.0,0.314,0.126,0.275,0.608,0.031,0.064,0.023,2460.0,0.01,0.1169999999999999,0.022,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.446711066532,,,,,,,,,,
22019001202,4559,9025.98,9.107973149720204,3.11026188835286,17,694.3061538461538,1,0.0,0.1176470588235294,0.8235294117647058,2902.0,2902.0,2902.0,32367.0,0.484,0.142,0.307,0.81,0.034,0.146,0.0,1791.0,0.018,0.301,0.048,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,0.773841844684,,,,,,,,,,
22019001301,4559,0.0,0.0,0.0,5,0.0,1,0.0,0.8,0.2,3642.0,3642.0,3642.0,103258.0,0.214,0.191,0.282,0.0409999999999999,0.048,0.009,0.0,1736.0,0.172,0.046,0.039,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,2.384660160888,,,,,,,,,,
22019001302,4559,0.0,0.0,0.0,5,0.0,1,0.0,0.6,0.4,3761.0,3761.0,3761.0,81291.0,0.178,0.206,0.25,0.068,0.0819999999999999,0.069,0.018,1618.0,0.011,0.066,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,0.90494972862,,,,,,,,,,
22019001401,4559,2581.04,7.85633506315336,0.860920613742495,6,860.3466666666667,1,0.0,0.5,0.5,2998.0,2998.0,2998.0,36580.0,0.584,0.044,0.489,0.835,0.016,0.0289999999999999,0.0,1226.0,0.084,0.0,0.059,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,10.514240474438,,,,,,,,,,
22019001402,4559,4694.9400000000005,8.454453584594962,1.226473354231975,9,670.7057142857144,1,0.0,0.4444444444444444,0.5555555555555556,3828.0,3828.0,3828.0,48596.0,0.51,0.177,0.285,0.8909999999999999,0.063,0.043,0.0,1757.0,0.0,0.0,0.015,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.448397560068,,,,,,,,,,
22019001402,4611,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3828.0,3828.0,3828.0,48596.0,0.51,0.177,0.285,0.8909999999999999,0.063,0.043,0.0,1757.0,0.0,0.0,0.015,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.448397560068,,,,,,,,,,
22019001500,4559,4280.6,8.362082050493855,2.419785189372527,7,1426.8666666666668,1,0.0,0.1428571428571428,0.8571428571428571,1769.0,1769.0,1769.0,35156.0,0.46,0.201,0.221,0.8059999999999999,0.052,0.158,0.009,994.0,0.0,0.068,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,1.498126339362,,,,,,,,,,
22019001600,4559,8500.53,9.04800142628035,1.9055211835911232,10,1416.755,1,0.0,0.3,0.7,4461.0,4461.0,4461.0,33640.0,0.483,0.173,0.166,0.7140000000000001,0.026,0.083,0.006,1536.0,0.1669999999999999,0.04,0.0,,,,,1,0,fema_only,LA,Calcasieu Parish,22.0,22.0,6.477391554148,,,,,,,,,,
