tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
22119032000,22,Louisiana,LA,22119,Webster Parish,22119032000,Census Tract 320; Webster Parish; Louisiana,6.617702565356,3375,450,1443,152,1397,146,1189,407,0,14,616,168
22119032101,22,Louisiana,LA,22119,Webster Parish,22119032101,Census Tract 321.01; Webster Parish; Louisiana,34.38054525448,3344,443,1307,190,1237,189,1162,313,46,53,170,86
22119032102,22,Louisiana,LA,22119,Webster Parish,22119032102,Census Tract 321.02; Webster Parish; Louisiana,94.920148888116,3541,374,1634,182,1326,163,1120,463,27,26,256,138
22121020100,22,Louisiana,LA,22121,West Baton Rouge Parish,22121020100,Census Tract 201; West Baton Rouge Parish; Louisiana,1.577649837792,4023,311,2099,230,1820,209,1350,398,141,82,308,142
22121020200,22,Louisiana,LA,22121,West Baton Rouge Parish,22121020200,Census Tract 202; West Baton Rouge Parish; Louisiana,13.993599419642,3751,523,1537,307,1347,285,733,270,111,110,301,142
22121020301,22,Louisiana,LA,22121,West Baton Rouge Parish,22121020301,Census Tract 203.01; West Baton Rouge Parish; Louisiana,43.81271788543,4307,710,1415,238,1191,170,1782,773,374,227,181,110
22121020302,22,Louisiana,LA,22121,West Baton Rouge Parish,22121020302,Census Tract 203.02; West Baton Rouge Parish; Louisiana,86.992300691934,2451,415,1231,225,988,218,311,288,22,38,264,127
22121020401,22,Louisiana,LA,22121,West Baton Rouge Parish,22121020401,Census Tract 204.01; West Baton Rouge Parish; Louisiana,13.60766884893,4346,581,1893,200,1666,199,981,504,130,97,392,175
22121020402,22,Louisiana,LA,22121,West Baton Rouge Parish,22121020402,Census Tract 204.02; West Baton Rouge Parish; Louisiana,32.362305544142,8499,582,3361,245,3068,236,681,294,251,172,394,201
22123000100,22,Louisiana,LA,22123,West Carroll Parish,22123000100,Census Tract 1; West Carroll Parish; Louisiana,108.692764372466,3275,383,1862,138,1534,154,1095,286,87,58,304,98
22123000200,22,Louisiana,LA,22123,West Carroll Parish,22123000200,Census Tract 2; West Carroll Parish; Louisiana,108.056787968922,3706,414,1701,127,1351,151,1176,350,21,35,153,72
22123000300,22,Louisiana,LA,22123,West Carroll Parish,22123000300,Census Tract 3; West Carroll Parish; Louisiana,142.936187046054,2819,409,1139,114,900,126,1023,290,65,39,130,72
22125951703,22,Louisiana,LA,22125,West Feliciana Parish,22125951703,Census Tract 9517.03; West Feliciana Parish; Louisiana,32.754225329078,0,14,13,16,0,14,0,14,0,14,0,28
22125951704,22,Louisiana,LA,22125,West Feliciana Parish,22125951704,Census Tract 9517.04; West Feliciana Parish; Louisiana,96.519395341278,1365,358,765,125,458,117,178,90,91,76,49,37
22125951705,22,Louisiana,LA,22125,West Feliciana Parish,22125951705,Census Tract 9517.05; West Feliciana Parish; Louisiana,141.806683096948,2518,524,1019,178,734,188,406,221,125,127,6,26
22125951801,22,Louisiana,LA,22125,West Feliciana Parish,22125951801,Census Tract 9518.01; West Feliciana Parish; Louisiana,29.578805492172,2385,384,882,169,720,207,582,458,137,147,256,210
22125951802,22,Louisiana,LA,22125,West Feliciana Parish,22125951802,Census Tract 9518.02; West Feliciana Parish; Louisiana,30.94988226572,2289,636,731,202,662,205,220,212,0,14,22,30
22125951803,22,Louisiana,LA,22125,West Feliciana Parish,22125951803,Census Tract 9518.03; West Feliciana Parish; Louisiana,45.019912892874,2827,462,1524,222,1109,248,670,349,200,203,330,168
22125980000,22,Louisiana,LA,22125,West Feliciana Parish,22125980000,Census Tract 9800; West Feliciana Parish; Louisiana,26.687167922552,3974,234,152,64,139,61,101,83,0,14,0,28
22127960100,22,Louisiana,LA,22127,Winn Parish,22127960100,Census Tract 9601; Winn Parish; Louisiana,489.744997704684,3583,337,1786,169,1349,178,905,276,20,21,198,93
22127960201,22,Louisiana,LA,22127,Winn Parish,22127960201,Census Tract 9602.01; Winn Parish; Louisiana,242.378391129718,3247,348,1254,159,810,149,281,153,7,10,44,47
22127960202,22,Louisiana,LA,22127,Winn Parish,22127960202,Census Tract 9602.02; Winn Parish; Louisiana,209.393849780008,2284,273,1134,168,991,156,632,236,27,30,73,52
22127960300,22,Louisiana,LA,22127,Winn Parish,22127960300,Census Tract 9603; Winn Parish; Louisiana,3.683352075884,2061,280,1123,149,776,135,838,230,79,55,185,85
22127960400,22,Louisiana,LA,22127,Winn Parish,22127960400,Census Tract 9604; Winn Parish; Louisiana,4.80247953374,2490,252,1103,131,956,135,1174,328,67,48,351,128
28001000101,28,Mississippi,MS,28001,Adams County,28001000101,Census Tract 1.01; Adams County; Mississippi,118.49847408603,4710,704,1492,275,1251,270,1360,528,83,79,278,166
28001000102,28,Mississippi,MS,28001,Adams County,28001000102,Census Tract 1.02; Adams County; Mississippi,98.564001184992,2350,557,1202,235,1039,218,554,268,0,14,207,132
28001000200,28,Mississippi,MS,28001,Adams County,28001000200,Census Tract 2; Adams County; Mississippi,83.901598969766,3930,560,1904,222,1457,213,1495,388,125,86,260,89
28001000300,28,Mississippi,MS,28001,Adams County,28001000300,Census Tract 3; Adams County; Mississippi,1.13710706969,1774,443,1177,116,660,106,1000,514,62,50,154,69
28001000400,28,Mississippi,MS,28001,Adams County,28001000400,Census Tract 4; Adams County; Mississippi,1.49186144831,2983,610,1553,178,1186,174,2075,557,148,152,480,142
28001000500,28,Mississippi,MS,28001,Adams County,28001000500,Census Tract 5; Adams County; Mississippi,7.8331431671119995,2966,430,1804,235,1535,218,1431,443,128,88,393,145
28001000600,28,Mississippi,MS,28001,Adams County,28001000600,Census Tract 6; Adams County; Mississippi,2.49019573716,2701,552,1093,135,912,128,1282,520,92,83,158,86
28001000700,28,Mississippi,MS,28001,Adams County,28001000700,Census Tract 7; Adams County; Mississippi,1.294177996514,1376,242,1047,139,713,130,392,150,53,48,197,82
28001000800,28,Mississippi,MS,28001,Adams County,28001000800,Census Tract 8; Adams County; Mississippi,143.777485543362,2840,429,1751,218,1217,216,924,316,37,44,195,81
28001000900,28,Mississippi,MS,28001,Adams County,28001000900,Census Tract 9; Adams County; Mississippi,3.3553036004,3795,520,1870,177,1648,206,874,346,59,60,427,159
28003950100,28,Mississippi,MS,28003,Alcorn County,28003950100,Census Tract 9501; Alcorn County; Mississippi,33.721676863356,5244,632,2221,242,2012,273,1256,447,92,62,523,163
28003950201,28,Mississippi,MS,28003,Alcorn County,28003950201,Census Tract 9502.01; Alcorn County; Mississippi,2.339922522148,3678,465,1755,240,1511,274,1632,482,181,169,548,245
28003950202,28,Mississippi,MS,28003,Alcorn County,28003950202,Census Tract 9502.02; Alcorn County; Mississippi,8.798981181132,3455,551,1671,248,1498,225,388,155,51,51,254,134
28003950300,28,Mississippi,MS,28003,Alcorn County,28003950300,Census Tract 9503; Alcorn County; Mississippi,15.168866108298,3404,440,1894,248,1662,255,1172,359,66,56,474,173
28003950401,28,Mississippi,MS,28003,Alcorn County,28003950401,Census Tract 9504.01; Alcorn County; Mississippi,63.638557127748,2808,415,1157,169,999,133,682,331,2,4,224,135
28003950402,28,Mississippi,MS,28003,Alcorn County,28003950402,Census Tract 9504.02; Alcorn County; Mississippi,62.26270427246,1737,274,953,134,733,106,439,229,44,49,127,87
28003950501,28,Mississippi,MS,28003,Alcorn County,28003950501,Census Tract 9505.01; Alcorn County; Mississippi,31.73785660191,3901,663,1684,186,1520,217,1437,438,141,119,368,175
28003950502,28,Mississippi,MS,28003,Alcorn County,28003950502,Census Tract 9505.02; Alcorn County; Mississippi,3.149066444896,2801,647,1579,320,1170,278,1460,436,175,173,474,203
28003950600,28,Mississippi,MS,28003,Alcorn County,28003950600,Census Tract 9506; Alcorn County; Mississippi,74.988421944502,3663,545,1656,152,1387,143,1205,323,139,84,294,109
28003950700,28,Mississippi,MS,28003,Alcorn County,28003950700,Census Tract 9507; Alcorn County; Mississippi,104.238248069268,4026,561,1686,214,1483,197,1223,297,86,67,277,119
28005950100,28,Mississippi,MS,28005,Amite County,28005950100,Census Tract 9501; Amite County; Mississippi,226.89512795435,4529,529,2360,272,1974,254,1101,334,55,60,377,178
28005950200,28,Mississippi,MS,28005,Amite County,28005950200,Census Tract 9502; Amite County; Mississippi,171.21742997158,3668,572,2108,263,1633,265,1553,371,103,65,328,125
28005950301,28,Mississippi,MS,28005,Amite County,28005950301,Census Tract 9503.01; Amite County; Mississippi,143.30923030421,2061,358,1195,163,928,178,734,277,92,68,154,85
28005950302,28,Mississippi,MS,28005,Amite County,28005950302,Census Tract 9503.02; Amite County; Mississippi,188.678123806396,2425,477,1568,290,1299,315,1387,443,55,60,160,128
28007060100,28,Mississippi,MS,28007,Attala County,28007060100,Census Tract 601; Attala County; Mississippi,208.343385543526,2172,306,1386,145,784,142,937,219,85,39,177,105
28007060200,28,Mississippi,MS,28007,Attala County,28007060200,Census Tract 602; Attala County; Mississippi,202.393374186096,2794,484,1007,113,763,113,771,352,123,76,64,36
28007060300,28,Mississippi,MS,28007,Attala County,28007060300,Census Tract 603; Attala County; Mississippi,173.894641548378,3394,504,1559,158,1186,176,1178,438,71,69,412,186
28007060400,28,Mississippi,MS,28007,Attala County,28007060400,Census Tract 604; Attala County; Mississippi,139.97837545465399,2585,348,1431,132,1073,144,578,247,84,58,184,85
28007060500,28,Mississippi,MS,28007,Attala County,28007060500,Census Tract 605; Attala County; Mississippi,4.601340082942,3454,401,1703,155,1439,171,1399,329,37,40,532,179
28007060600,28,Mississippi,MS,28007,Attala County,28007060600,Census Tract 606; Attala County; Mississippi,5.745351042494,3443,402,1268,156,1066,162,1472,372,141,131,347,142
28009950101,28,Mississippi,MS,28009,Benton County,28009950101,Census Tract 9501.01; Benton County; Mississippi,102.695787953858,2932,306,1463,150,1064,167,772,251,72,50,184,90
28009950102,28,Mississippi,MS,28009,Benton County,28009950102,Census Tract 9501.02; Benton County; Mississippi,168.994977438524,2298,345,1279,148,956,154,689,252,17,26,201,112
28009950200,28,Mississippi,MS,28009,Benton County,28009950200,Census Tract 9502; Benton County; Mississippi,134.925381360254,2407,283,1338,153,1066,125,856,289,62,61,285,118
28011950100,28,Mississippi,MS,28011,Bolivar County,28011950100,Census Tract 9501; Bolivar County; Mississippi,217.99586295635,2839,394,1335,137,1159,146,1621,397,134,84,401,139
28011950200,28,Mississippi,MS,28011,Bolivar County,28011950200,Census Tract 9502; Bolivar County; Mississippi,107.171226352232,2736,317,1279,130,1127,127,1514,267,76,44,408,95
28011950300,28,Mississippi,MS,28011,Bolivar County,28011950300,Census Tract 9503; Bolivar County; Mississippi,91.80209994739,3042,473,1403,136,1164,140,1532,371,28,20,406,114
28011950400,28,Mississippi,MS,28011,Bolivar County,28011950400,Census Tract 9504; Bolivar County; Mississippi,346.990289795588,3788,418,1763,166,1353,145,1851,353,155,79,352,97
28011950500,28,Mississippi,MS,28011,Bolivar County,28011950500,Census Tract 9505; Bolivar County; Mississippi,100.291435432664,5183,574,2346,205,2175,215,2102,544,118,73,585,184
28011950601,28,Mississippi,MS,28011,Bolivar County,28011950601,Census Tract 9506.01; Bolivar County; Mississippi,2.666170217904,2129,382,1323,159,936,170,409,248,55,53,240,108
28011950602,28,Mississippi,MS,28011,Bolivar County,28011950602,Census Tract 9506.02; Bolivar County; Mississippi,4.399480938016,4102,357,1610,182,1425,166,534,259,152,97,214,117
28011950701,28,Mississippi,MS,28011,Bolivar County,28011950701,Census Tract 9507.01; Bolivar County; Mississippi,3.751893289026,3196,429,1337,147,1150,140,1918,446,88,100,717,173
28011950702,28,Mississippi,MS,28011,Bolivar County,28011950702,Census Tract 9507.02; Bolivar County; Mississippi,1.437784774394,3673,568,1289,165,1215,175,1955,470,80,63,513,181
28013950100,28,Mississippi,MS,28013,Calhoun County,28013950100,Census Tract 9501; Calhoun County; Mississippi,253.077284499554,3526,333,1788,158,1608,168,900,232,100,66,250,96
28013950200,28,Mississippi,MS,28013,Calhoun County,28013950200,Census Tract 9502; Calhoun County; Mississippi,2.452771642504,1304,290,845,98,642,89,555,154,17,23,208,77
28013950300,28,Mississippi,MS,28013,Calhoun County,28013950300,Census Tract 9503; Calhoun County; Mississippi,210.28886008484199,2987,350,1497,175,1195,180,1167,337,13,22,340,137
28013950400,28,Mississippi,MS,28013,Calhoun County,28013950400,Census Tract 9504; Calhoun County; Mississippi,111.747612662914,2847,338,1411,117,1143,132,776,244,43,41,148,66
28013950500,28,Mississippi,MS,28013,Calhoun County,28013950500,Census Tract 9505; Calhoun County; Mississippi,9.00669208797,2529,325,1202,119,1053,116,1050,257,78,55,251,70
28015950100,28,Mississippi,MS,28015,Carroll County,28015950100,Census Tract 9501; Carroll County; Mississippi,238.094603725492,4660,542,2373,209,1890,251,1472,524,151,160,367,149
28015950201,28,Mississippi,MS,28015,Carroll County,28015950201,Census Tract 9502.01; Carroll County; Mississippi,291.408330823044,3759,500,1905,203,1528,246,1659,408,28,33,347,146
28015950202,28,Mississippi,MS,28015,Carroll County,28015950202,Census Tract 9502.02; Carroll County; Mississippi,98.884683220418,1511,504,668,161,619,163,316,226,53,53,93,99
28017950100,28,Mississippi,MS,28017,Chickasaw County,28017950100,Census Tract 9501; Chickasaw County; Mississippi,64.529351970946,3757,481,1752,212,1518,215,1562,436,73,67,477,175
28017950200,28,Mississippi,MS,28017,Chickasaw County,28017950200,Census Tract 9502; Chickasaw County; Mississippi,134.050879635354,3343,410,1482,158,1238,166,1479,324,45,52,316,100
28017950300,28,Mississippi,MS,28017,Chickasaw County,28017950300,Census Tract 9503; Chickasaw County; Mississippi,33.09493949457,4907,281,2340,246,2121,266,1617,395,51,44,687,237
28017950401,28,Mississippi,MS,28017,Chickasaw County,28017950401,Census Tract 9504.01; Chickasaw County; Mississippi,138.715924231684,2063,319,974,131,831,141,483,235,28,35,231,130
28017950402,28,Mississippi,MS,28017,Chickasaw County,28017950402,Census Tract 9504.02; Chickasaw County; Mississippi,131.390310213062,2954,440,1246,182,1059,136,717,293,20,23,314,103
28019950100,28,Mississippi,MS,28019,Choctaw County,28019950100,Census Tract 9501; Choctaw County; Mississippi,195.223883986092,2318,242,1330,149,968,136,550,195,38,32,161,68
28019950200,28,Mississippi,MS,28019,Choctaw County,28019950200,Census Tract 9502; Choctaw County; Mississippi,218.672762310874,4197,310,2253,162,1898,176,1341,290,92,73,487,139
28019950300,28,Mississippi,MS,28019,Choctaw County,28019950300,Census Tract 9503; Choctaw County; Mississippi,4.300211797204,1693,252,767,97,666,94,640,158,119,79,213,98
28021950100,28,Mississippi,MS,28021,Claiborne County,28021950100,Census Tract 9501; Claiborne County; Mississippi,294.240480113116,2746,510,1533,152,830,144,1398,483,50,49,140,73
28021950200,28,Mississippi,MS,28021,Claiborne County,28021950200,Census Tract 9502; Claiborne County; Mississippi,1.705168131434,1108,296,626,91,467,88,553,192,91,91,138,62
28021950300,28,Mississippi,MS,28021,Claiborne County,28021950300,Census Tract 9503; Claiborne County; Mississippi,191.469526208,5190,438,1789,149,1327,184,1947,498,115,69,283,130
28023950100,28,Mississippi,MS,28023,Clarke County,28023950100,Census Tract 9501; Clarke County; Mississippi,351.110549103142,4406,420,2291,203,1847,231,1077,279,23,31,232,105
28023950201,28,Mississippi,MS,28023,Clarke County,28023950201,Census Tract 9502.01; Clarke County; Mississippi,82.274728849014,4058,376,1741,158,1521,159,856,268,89,74,224,103
28023950202,28,Mississippi,MS,28023,Clarke County,28023950202,Census Tract 9502.02; Clarke County; Mississippi,69.538852833352,1698,339,871,84,676,128,662,362,56,77,225,133
28023950300,28,Mississippi,MS,28023,Clarke County,28023950300,Census Tract 9503; Clarke County; Mississippi,169.040503111446,2755,334,1499,146,1032,167,1381,421,165,124,364,159
28023950400,28,Mississippi,MS,28023,Clarke County,28023950400,Census Tract 9504; Clarke County; Mississippi,19.610856876514,2636,373,1229,120,1041,126,975,194,41,37,363,122
28025950100,28,Mississippi,MS,28025,Clay County,28025950100,Census Tract 9501; Clay County; Mississippi,138.912707293616,4792,764,2361,212,1970,252,1783,617,107,75,350,148
28025950200,28,Mississippi,MS,28025,Clay County,28025950200,Census Tract 9502; Clay County; Mississippi,166.682169315428,2354,459,1171,154,1016,157,737,271,88,87,256,114
28025950300,28,Mississippi,MS,28025,Clay County,28025950300,Census Tract 9503; Clay County; Mississippi,2.138527085724,2850,414,1394,183,1230,179,1530,409,179,81,484,167
28025950400,28,Mississippi,MS,28025,Clay County,28025950400,Census Tract 9504; Clay County; Mississippi,2.988536430254,4482,540,1937,195,1806,192,1865,471,210,98,696,197
28025950500,28,Mississippi,MS,28025,Clay County,28025950500,Census Tract 9505; Clay County; Mississippi,99.35011991497,4120,623,2155,206,1560,186,814,228,104,85,402,133
28027950100,28,Mississippi,MS,28027,Coahoma County,28027950100,Census Tract 9501; Coahoma County; Mississippi,181.830012555928,3212,312,1698,138,1294,138,1916,258,146,64,282,81
28027950200,28,Mississippi,MS,28027,Coahoma County,28027950200,Census Tract 9502; Coahoma County; Mississippi,184.42213767668,2473,267,1043,121,867,103,413,172,35,29,128,48
28027950300,28,Mississippi,MS,28027,Coahoma County,28027950300,Census Tract 9503; Coahoma County; Mississippi,177.547573805988,2425,383,1212,169,1117,168,869,345,30,33,185,79
28027950400,28,Mississippi,MS,28027,Coahoma County,28027950400,Census Tract 9504; Coahoma County; Mississippi,3.761346996496,3306,494,1458,150,1160,152,1342,386,123,90,310,124
28027950500,28,Mississippi,MS,28027,Coahoma County,28027950500,Census Tract 9505; Coahoma County; Mississippi,2.893749933662,4898,590,2170,228,1907,239,2401,647,245,100,798,225
28027950600,28,Mississippi,MS,28027,Coahoma County,28027950600,Census Tract 9506; Coahoma County; Mississippi,0.752247932028,881,258,597,101,417,108,505,198,95,78,180,76
28027950700,28,Mississippi,MS,28027,Coahoma County,28027950700,Census Tract 9507; Coahoma County; Mississippi,1.894273555096,4069,622,2022,162,1625,192,2724,621,242,133,511,157
28029950101,28,Mississippi,MS,28029,Copiah County,28029950101,Census Tract 9501.01; Copiah County; Mississippi,4.525919304364,2593,418,1143,187,967,223,1364,394,51,77,330,146
28029950102,28,Mississippi,MS,28029,Copiah County,28029950102,Census Tract 9501.02; Copiah County; Mississippi,4.196387811098,3205,364,1353,171,1263,199,705,268,40,51,252,141
28029950200,28,Mississippi,MS,28029,Copiah County,28029950200,Census Tract 9502; Copiah County; Mississippi,119.828429838272,4501,707,2132,189,1654,168,980,359,37,41,304,138
28029950300,28,Mississippi,MS,28029,Copiah County,28029950300,Census Tract 9503; Copiah County; Mississippi,277.222794307672,4549,567,1894,196,1488,189,1362,510,100,83,227,84
28029950400,28,Mississippi,MS,28029,Copiah County,28029950400,Census Tract 9504; Copiah County; Mississippi,7.657808843484,4940,530,2065,222,1442,201,2321,487,262,223,322,129
28029950501,28,Mississippi,MS,28029,Copiah County,28029950501,Census Tract 9505.01; Copiah County; Mississippi,44.37476849734,3397,465,1105,177,943,158,924,336,81,55,139,58
