tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
12095017013,4337,841,20206.2,67.354,0.3151010701545779,0.5374554102259215,0.4625445897740785
12095017014,4337,897,8078.4,29.269565217391303,0.346711259754738,0.4358974358974359,0.5629877369007804
12095017015,4337,326,683.4,6.212727272727273,0.3098159509202454,0.5276073619631901,0.4723926380368098
12095017016,4337,700,18375.3,76.56375,0.27714285714285714,0.44285714285714284,0.5571428571428572
12095017017,4337,388,4880.7,53.051086956521736,0.38402061855670105,0.05412371134020619,0.9432989690721649
12095017103,4337,960,6492.3,21.933445945945948,0.33645833333333336,0.5604166666666667,0.43854166666666666
12095017104,4337,1376,16473.0,34.46234309623431,0.3059593023255814,0.748546511627907,0.24854651162790697
12095017105,4337,783,3978.0,16.78481012658228,0.32567049808429116,0.6730523627075351,0.3269476372924649
12095017107,4337,361,1025.1,8.135714285714284,0.37950138504155123,0.5734072022160664,0.4265927977839335
12095017108,4337,405,8175.3,55.99520547945205,0.38271604938271603,0.4666666666666667,0.5308641975308642
12095017109,4337,223,0.0,0.0,0.42152466367713004,0.8161434977578476,0.17937219730941703
12095017200,4337,407,7272.599999999999,59.61147540983606,0.2628992628992629,0.4520884520884521,0.547911547911548
12095017300,4337,1106,29554.5,68.25519630484989,0.3209764918625678,0.4132007233273056,0.5840867992766727
12095017400,4337,1511,65280.0,104.28115015974441,0.26207809397749837,0.5506287227001986,0.44804765056254137
12095017501,4337,1852,50444.1,70.45265363128492,0.30129589632829373,0.5934125269978402,0.4060475161987041
12095017503,4337,1058,18645.6,49.589361702127654,0.34215500945179583,0.387523629489603,0.6096408317580341
12095017504,4337,1359,18523.2,40.71032967032967,0.2994849153789551,0.6019131714495953,0.3973509933774834
12095017600,4337,1148,84558.0,153.4627949183303,0.3057491289198606,0.3780487804878049,0.6193379790940766
12095017701,4337,640,19278.0,84.55263157894737,0.2515625,0.678125,0.321875
12095017702,4337,320,8394.6,96.48965517241379,0.290625,0.71875,0.28125
12095017703,4337,741,26112.0,121.45116279069768,0.3522267206477733,0.4898785425101215,0.5101214574898786
12095017802,4337,1977,62520.9,103.3403305785124,0.2964087000505817,0.6651492159838138,0.33434496712190187
12095017804,4337,1179,35873.4,73.81358024691359,0.28922815945716707,0.734520780322307,0.26463104325699743
12095017805,4337,500,18717.0,139.67910447761193,0.306,0.632,0.368
12095017806,4337,643,15080.7,115.11984732824428,0.32192846034214617,0.76049766718507,0.2379471228615863
12095017807,4337,671,11811.6,66.35730337078652,0.3055141579731744,0.5275707898658718,0.47093889716840537
12095017808,4337,405,4539.0,54.035714285714285,0.2691358024691358,0.7975308641975308,0.20246913580246914
12095017901,4337,569,36653.7,189.91554404145077,0.30404217926186294,0.6818980667838312,0.3163444639718805
12095017902,4337,1271,48342.9,96.6858,0.31785995279307633,0.7041699449252558,0.2942564909520063
12095018000,4337,674,33262.2,125.51773584905659,0.31305637982195844,0.2893175074183976,0.7077151335311572
12095018100,4337,341,1025.1,9.491666666666665,0.2434017595307918,0.6979472140762464,0.3020527859237537
12095018200,4337,673,21231.3,83.25999999999999,0.3610698365527489,0.2674591381872214,0.7280832095096582
12095018300,4337,905,60180.0,129.14163090128756,0.287292817679558,0.22320441988950276,0.7734806629834254
12095018400,4337,272,5783.4,63.55384615384615,0.30514705882352944,0.5,0.4889705882352941
12095018500,4337,830,43268.4,97.45135135135135,0.25903614457831325,0.1855421686746988,0.8132530120481928
12095018700,4337,1191,76066.5,134.63097345132743,0.33669185558354325,0.20990764063811923,0.7892527287993283
12095018800,4337,288,0.0,0.0,0.3368055555555556,0.3020833333333333,0.6909722222222222
12095018900,4337,882,52004.7,116.08191964285713,0.29365079365079366,0.1360544217687075,0.8605442176870748
12097040801,4337,150,5003.099999999999,67.60945945945946,0.29333333333333333,0.4066666666666667,0.5933333333333334
12097040802,4337,812,19864.5,72.49817518248175,0.2881773399014778,0.3066502463054187,0.6896551724137931
12097040803,4337,207,1708.5,23.729166666666668,0.33816425120772947,0.42028985507246375,0.5797101449275363
12097040804,4337,987,47124.0,93.5,0.3323201621073962,0.4630192502532928,0.5339412360688957
12097040901,4337,516,13056.0,53.50819672131148,0.2810077519379845,0.5775193798449613,0.42248062015503873
12097040902,4337,1109,47524.9,86.09583333333333,0.2822362488728584,0.40396753832281335,0.5933273219116321
12097041001,4337,1802,510961.7,517.1677125506073,0.4328523862375139,0.5155382907880133,0.48446170921198667
12097041002,4337,1638,49296.6,66.25887096774193,0.278998778998779,0.6788766788766789,0.3199023199023199
12097041100,4337,2828,100521.0,82.46185397867104,0.26202263083451205,0.5873408769448374,0.41124469589816126
12097041300,4337,2757,76775.4,76.6987012987013,0.33587232499093217,0.4882118244468625,0.5117881755531375
12097041500,4337,1548,25015.5,38.07534246575342,0.25387596899224807,0.6627906976744186,0.3365633074935401
12097041600,4337,493,20231.7,80.60438247011952,0.2616632860040568,0.3935091277890467,0.6044624746450304
12097041700,4337,809,112108.2,236.5151898734177,0.29295426452410384,0.4363411619283066,0.5611866501854141
12097041800,4337,377,13300.8,70.37460317460317,0.259946949602122,0.38461538461538464,0.6153846153846154
12097041900,4337,907,14667.6,46.270031545741325,0.41345093715545755,0.08710033076074973,0.9117971334068358
12097042000,4337,840,33139.8,104.54195583596216,0.3380952380952381,0.17976190476190476,0.819047619047619
12097042100,4337,940,14203.5,38.079088471849865,0.3468085106382979,0.3627659574468085,0.6361702127659574
12097042200,4337,1132,53835.6,98.24014598540145,0.31095406360424027,0.3127208480565371,0.6846289752650176
12097042300,4337,988,64963.799999999996,133.67037037037036,0.31275303643724695,0.49291497975708504,0.5060728744939271
12097042400,4337,752,22378.8,78.79859154929578,0.25930851063829785,0.7061170212765957,0.2912234042553192
12097042500,4337,977,14325.9,33.393706293706295,0.25895598771750256,0.6264073694984647,0.3735926305015353
12097042601,4337,499,12714.300000000001,67.62925531914894,0.27655310621242485,0.5871743486973948,0.41282565130260523
12097042602,4337,1829,74699.7,94.91702668360864,0.29250956806998357,0.5718972115910333,0.42755604155276106
12097042701,4337,989,24770.7,60.861670761670766,0.29120323559150657,0.544994944388271,0.4539939332659252
12097042702,4337,976,31359.899999999998,76.48756097560975,0.2786885245901639,0.5256147540983607,0.4723360655737705
12097042800,4337,1451,68819.4,98.73658536585366,0.25775327360441075,0.7050310130944176,0.2935906271536871
12097042900,4337,2017,53738.7,67.76633039092056,0.3396132870599901,0.42389687654933067,0.5751115518096183
12097043100,4337,337,10322.4,88.98620689655172,0.228486646884273,0.8189910979228486,0.18100890207715134
12097043201,4337,44,1025.1,60.3,0.18181818181818182,0.6363636363636364,0.36363636363636365
12097043202,4337,52,1025.1,44.5695652173913,0.2692307692307692,0.6923076923076923,0.3076923076923077
12097043203,4337,385,14667.6,71.9,0.23376623376623376,0.5428571428571428,0.45714285714285713
12097043204,4337,1493,19548.3,33.2454081632653,0.2391158740790355,0.7079705291359678,0.290020093770931
12097043205,4337,206,3636.3,35.303883495145634,0.24271844660194175,0.7184466019417476,0.2766990291262136
12097043206,4337,40,1366.8,59.426086956521736,0.2,0.7,0.3
12097043301,4337,134,1366.8,33.33658536585366,0.208955223880597,0.8208955223880597,0.1791044776119403
12097043302,4337,1219,33629.4,61.47970749542962,0.20672682526661199,0.7317473338802297,0.2674323215750615
12097043400,4337,440,7395.0,44.2814371257485,0.23863636363636365,0.5318181818181819,0.4681818181818182
12097043500,4337,404,16937.1,85.97512690355329,0.24504950495049505,0.5247524752475248,0.4752475247524752
12097043600,4337,621,13300.8,56.121518987341766,0.27697262479871176,0.7536231884057971,0.2463768115942029
12097043700,4337,631,17375.7,63.18436363636364,0.23454833597464342,0.8114104595879557,0.18541996830427893
12097043800,4337,712,44880.0,119.36170212765957,0.25,0.7387640449438202,0.2612359550561798
12099000101,4337,287,2050.2,28.876056338028167,0.3205574912891986,0.686411149825784,0.313588850174216
12099000102,4337,90,341.7,13.142307692307693,0.43333333333333335,0.6222222222222222,0.37777777777777777
12099000202,4337,222,6247.5,90.54347826086956,0.27927927927927926,0.6126126126126126,0.38288288288288286
12099000204,4337,187,341.7,6.447169811320754,0.33689839572192515,0.5187165775401069,0.48128342245989303
12099000205,4337,171,6125.099999999999,136.11333333333332,0.3684210526315789,0.391812865497076,0.6023391812865497
12099000206,4337,303,1708.5,20.58433734939759,0.37623762376237624,0.5775577557755776,0.42244224422442245
12099000208,4337,132,0.0,0.0,0.4318181818181818,0.7424242424242424,0.25757575757575757
12099000209,4337,354,3636.3,43.28928571428572,0.4293785310734463,0.6242937853107344,0.3757062146892655
12099000210,4337,317,6369.9,61.84368932038834,0.3438485804416404,0.5236593059936908,0.47634069400630913
12099000211,4337,113,1366.8,32.542857142857144,0.4424778761061947,0.8053097345132744,0.19469026548672566
12099000213,4337,243,8736.3,174.726,0.3292181069958848,0.35390946502057613,0.6419753086419753
12099000214,4337,242,341.7,6.101785714285714,0.3305785123966942,0.6942148760330579,0.30578512396694213
12099000215,4337,243,0.0,0.0,0.4773662551440329,0.4609053497942387,0.5390946502057613
12099000301,4337,85,1025.1,41.004,0.4588235294117647,0.7411764705882353,0.25882352941176473
12099000303,4337,164,341.7,5.994736842105263,0.4634146341463415,0.7621951219512195,0.23780487804878048
12099000304,4337,556,7395.0,37.92307692307692,0.29136690647482016,0.4550359712230216,0.5449640287769785
12099000405,4337,58,0.0,0.0,0.4827586206896552,0.5344827586206896,0.46551724137931033
12099000406,4337,61,0.0,0.0,0.3442622950819672,0.5081967213114754,0.4918032786885246
12099000407,4337,57,1366.8,91.11999999999999,0.38596491228070173,0.7894736842105263,0.21052631578947367
12099000408,4337,80,1025.1,44.5695652173913,0.3375,0.475,0.525
12099000410,4337,79,0.0,0.0,0.4177215189873418,0.6835443037974683,0.31645569620253167
12099000505,4337,56,8955.6,407.07272727272726,0.42857142857142855,0.6607142857142857,0.3392857142857143
12099000507,4337,24,0.0,0.0,0.625,0.7916666666666666,0.20833333333333334
12099000509,4337,52,3294.6,143.24347826086955,0.5,0.6153846153846154,0.38461538461538464
12099000511,4337,336,86725.5,693.804,0.3958333333333333,0.3869047619047619,0.6071428571428571
12099000600,4337,100,5783.4,165.23999999999998,0.28,0.36,0.64
12099000702,4337,225,1366.8,15.893023255813953,0.3244444444444444,0.44,0.56
12099000703,4337,184,683.4,12.655555555555555,0.34782608695652173,0.4782608695652174,0.5217391304347826
12099000802,4337,242,1025.1,16.0171875,0.3677685950413223,0.4132231404958678,0.5867768595041323
12099000803,4337,91,1366.8,50.62222222222222,0.2857142857142857,0.5384615384615384,0.46153846153846156
12099000804,4337,158,5783.4,123.05106382978722,0.25949367088607594,0.6518987341772152,0.34810126582278483
12099000902,4337,253,1366.8,23.166101694915252,0.2845849802371542,0.6245059288537549,0.37549407114624506
12099000903,4337,512,6711.599999999999,34.77512953367875,0.3359375,0.435546875,0.564453125
12099000904,4337,244,0.0,0.0,0.3319672131147541,0.2786885245901639,0.7213114754098361
12099000905,4337,209,2611.2,37.30285714285714,0.3684210526315789,0.3827751196172249,0.6172248803827751
12099001002,4337,1508,53641.799999999996,101.98060836501901,0.31896551724137934,0.3348806366047745,0.6644562334217506
12099001003,4337,280,2611.2,30.362790697674416,0.37142857142857144,0.5392857142857143,0.4607142857142857
12099001004,4337,754,29748.3,91.25245398773006,0.34350132625994695,0.4588859416445623,0.5411140583554377
12099001101,4337,1323,29870.7,58.3412109375,0.3000755857898715,0.37566137566137564,0.6228269085411943
12099001102,4337,166,4197.3,85.65918367346939,0.3433734939759036,0.40963855421686746,0.5903614457831325
12099001200,4337,1234,119870.4,196.18723404255317,0.3063209076175041,0.3273905996758509,0.6717990275526742
12099001301,4337,1587,47588.1,94.60854870775347,0.36042848141146816,0.2350346565847511,0.7624448645242596
12099001302,4337,1649,134879.7,171.82127388535034,0.2959369314736204,0.2698605215281989,0.7283201940570042
12099001402,4337,823,32752.2,111.40204081632653,0.3487241798298906,0.1275820170109356,0.8699878493317132
12099001403,4337,941,129167.7,250.81106796116504,0.33049946865037194,0.2507970244420829,0.7481402763018066
12099001404,4337,1255,90831.0,172.68250950570342,0.3434262948207171,0.2541832669322709,0.7426294820717132
12099001500,4337,786,65183.1,161.74466501240695,0.31297709923664124,0.33078880407124683,0.6653944020356234
12099001600,4337,766,54615.9,150.04368131868134,0.3276762402088773,0.24673629242819844,0.7519582245430809
12099001700,4337,669,38387.7,142.17666666666665,0.31689088191330345,0.3333333333333333,0.6666666666666666
12099001801,4337,1340,82926.0,139.84148397976392,0.29701492537313434,0.3888059701492537,0.608955223880597
12099001802,4337,892,26917.8,84.91419558359621,0.3901345291479821,0.2006726457399103,0.7982062780269058
12099001904,4337,468,12959.1,91.90851063829787,0.3995726495726496,0.4252136752136752,0.5747863247863247
12099001907,4337,527,5564.1,45.236585365853664,0.40227703984819735,0.4307400379506641,0.5635673624288425
12099001908,4337,1143,22720.5,62.418956043956044,0.3552055993000875,0.34033245844269466,0.657917760279965
12099001909,4337,595,20206.2,81.47661290322581,0.32100840336134456,0.2991596638655462,0.6974789915966386
12099001910,4337,251,10444.8,122.88,0.30278884462151395,0.41434262948207173,0.5856573705179283
12099001911,4337,70,0.0,0.0,0.3,0.5428571428571428,0.45714285714285713
12099001912,4337,181,683.4,11.389999999999999,0.4143646408839779,0.3756906077348066,0.6243093922651933
12099001913,4337,78,683.4,22.779999999999998,0.44871794871794873,0.5256410256410257,0.47435897435897434
12099001914,4337,188,341.7,6.447169811320754,0.39893617021276595,0.32978723404255317,0.6702127659574468
12099001915,4337,937,11592.3,42.776014760147596,0.37246531483457845,0.27321237993596587,0.7267876200640342
12099001916,4337,561,9761.4,57.084210526315786,0.3404634581105169,0.08199643493761141,0.9162210338680927
12099001917,4337,950,17498.1,51.31407624633431,0.3473684210526316,0.1631578947368421,0.8357894736842105
12099002005,4337,1112,21231.3,71.00769230769231,0.3489208633093525,0.3579136690647482,0.6420863309352518
12099002006,4337,929,16350.6,58.395,0.36706135629709363,0.04198062432723358,0.9558665231431647
12099002100,4337,1219,62133.299999999996,119.9484555984556,0.3240360951599672,0.3675143560295324,0.6283839212469237
12099002200,4337,666,62475.0,175.98591549295776,0.31981981981981983,0.18618618618618618,0.8093093093093093
12099002300,4337,621,44854.5,148.5248344370861,0.3607085346215781,0.08856682769726248,0.9114331723027376
12099002400,4337,679,48735.6,127.58010471204189,0.30927835051546393,0.054491899852724596,0.9455081001472754
12099002600,4337,100,341.7,14.237499999999999,0.45,0.13,0.87
12099002700,4337,152,341.7,6.3277777777777775,0.3881578947368421,0.28289473684210525,0.7039473684210527
12099002800,4337,377,6369.9,58.439449541284404,0.35543766578249336,0.3952254641909814,0.6047745358090185
12099002900,4337,939,35093.1,97.21080332409971,0.3248136315228967,0.17891373801916932,0.8210862619808307
12099003000,4337,1017,14790.0,38.118556701030926,0.319567354965585,0.551622418879056,0.44837758112094395
12099003101,4337,1329,32043.3,59.56003717472119,0.31677953348382243,0.5560571858540256,0.44243792325056436
12099003102,4337,1541,26259.899999999998,51.999801980198015,0.34587929915639193,0.21479558728098638,0.7839065541855937
12099003201,4337,997,14106.6,43.809316770186335,0.3229689067201605,0.37713139418254765,0.6198595787362087
12099003202,4337,1154,16937.1,49.379300291545185,0.3613518197573657,0.5563258232235702,0.44280762564991333
12099003300,4337,660,16228.2,84.0839378238342,0.35,0.4590909090909091,0.5393939393939394
12099003400,4337,436,5686.5,36.21974522292994,0.3486238532110092,0.30504587155963303,0.6903669724770642
12099003504,4337,24,0.0,0.0,0.5833333333333334,0.6666666666666666,0.3333333333333333
12099003507,4337,83,0.0,0.0,0.6867469879518072,0.6987951807228916,0.30120481927710846
12099003509,4337,83,683.4,25.31111111111111,0.39759036144578314,0.37349397590361444,0.6265060240963856
12099003511,4337,42,0.0,0.0,0.4523809523809524,0.4523809523809524,0.5238095238095238
12099003600,4337,603,9078.0,47.77894736842105,0.33665008291873966,0.43283582089552236,0.5638474295190713
12099003700,4337,1113,15789.6,39.375561097256856,0.35669362084456424,0.44384546271338726,0.5543575920934412
12099003800,4337,1331,24673.8,61.073762376237624,0.35236664162284,0.4485349361382419,0.5507137490608565
